date           rtn
20031006       0.003783
20031007      -0.001713
20031008      -0.010981
20031009       0.004164
20031010      -0.001037
20031013      -0.004497
20031014      -0.003475
20031015       0.019177
20031016       0.005504
20031017      -0.010263
20031020       0.014518
20031021       0.000102
20031022      -0.015774
20031023       0.000692
20031024      -0.079557
20031027       0.011274
20031028       0.010777
20031029      -0.016912
20031030      -0.023186
20031031       0.000766
20031103       0.020658
20031104      -0.022864
20031105       0.001151
20031106       0.004981
20031107      -0.004956
20031110      -0.003793
20031111      -0.007730
20031112       0.006977
20031113      -0.011162
20031114      -0.007396
20031117      -0.013726
20031118       0.000000
20031119       0.007952
20031120      -0.009862
20031121       0.000398
20031124       0.024691
20031125      -0.012825
20031126       0.001969
20031128       0.010216
20031201       0.005056
20031202      -0.006966
20031203       0.000390
20031204       0.020647
20031205      -0.008397
20031208       0.010008
20031209       0.005335
20031210       0.007961
20031211       0.000752
20031212       0.001503
20031215       0.003377
20031216       0.011967
20031217      -0.000739
20031218       0.013314
20031219      -0.001460
20031222      -0.006579
20031223      -0.001104
20031224      -0.004052
20031226       0.006287
20031229       0.009188
20031230       0.002185
20031231      -0.005451
20040102       0.002923
20040105       0.025137
20040106       0.003554
20040107      -0.001062
20040108      -0.001772
20040109      -0.017756
20040112      -0.003254
20040113      -0.005078
20040114       0.009843
20040115      -0.005776
20040116       0.009804
20040120       0.010428
20040121       0.007117
20040122      -0.010247
20040123       0.016780
20040126       0.011236
20040127      -0.019097
20040128      -0.019115
20040129       0.007218
20040130      -0.009316
20040202      -0.009042
20040203      -0.004015
20040204      -0.010260
20040205      -0.001851
20040206       0.004451
20040209      -0.006647
20040210       0.004461
20040211       0.004811
20040212      -0.007366
20040213      -0.013358
20040217       0.015043
20040218      -0.008151
20040219      -0.011580
20040220       0.004157
20040223       0.001505
20040224       0.010147
20040225      -0.006696
20040226      -0.007491
20040227       0.001132
20040301       0.006408
20040302      -0.011611
20040303      -0.000758
20040304       0.000000
20040305      -0.000758
20040308      -0.019734
20040309      -0.004259
20040310      -0.013608
20040311      -0.011037
20040312       0.011558
20040315      -0.008668
20040316       0.000795
20040317      -0.001986
20040318      -0.009550
20040319      -0.010446
20040322      -0.005278
20040323      -0.014286
20040324       0.010766
20040325       0.031954
20040326      -0.006352
20040329       0.011187
20040330      -0.004346
20040331      -0.010714
20040401       0.006017
20040402       0.030702
20040405       0.003907
20040406      -0.005819
20040407      -0.008139
20040408      -0.004299
20040412       0.005102
20040413      -0.006248
20040414       0.002358
20040415      -0.011564
20040416      -0.002181
20040419       0.014706
20040420      -0.007834
20040421       0.004737
20040422       0.019646
20040423       0.061272
20040426      -0.010893
20040427      -0.000734
20040428      -0.024247
20040429      -0.003012
20040430      -0.013218
20040503       0.008419
20040504      -0.000759
20040505      -0.001139
20040506      -0.006844
20040507      -0.013017
20040510       0.005818
20040511       0.000386
20040512       0.000000
20040513       0.006168
20040514      -0.009195
20040517      -0.012374
20040518       0.011355
20040519      -0.008130
20040520       0.004293
20040521       0.006218
20040524      -0.005021
20040525       0.013199
20040526       0.001533
20040527       0.001913
20040528       0.001527
20040601      -0.004575
20040602       0.000766
20040603      -0.009185
20040604       0.002318
20040607       0.018497
20040608       0.006432
20040609      -0.004887
20040610       0.011334
20040614       0.004856
20040615       0.018773
20040616      -0.003102
20040617       0.016435
20040618       0.020923
20040621       0.000000
20040622      -0.002116
20040623       0.000353
20040624       0.003180
20040625       0.006340
20040628      -0.010150
20040629       0.007779
20040630       0.002105
20040701       0.002451
20040702      -0.002096
20040706      -0.019251
20040707       0.002855
20040708      -0.016370
20040709       0.007960
20040712       0.001077
20040713      -0.010398
20040714       0.019203
20040715      -0.009243
20040716      -0.013994
20040719       0.017103
20040720       0.013238
20040721       0.019068
20040722       0.004851
20040723      -0.033448
20040726       0.022476
20040727      -0.007676
20040728       0.004923
20040729      -0.003499
20040730       0.000351
20040802       0.001053
20040803      -0.015778
20040804      -0.000356
20040805      -0.018888
20040806      -0.014166
20040809       0.001474
20040810       0.019868
20040811      -0.011183
20040812      -0.019336
20040813       0.005208
20040816       0.002591
20040817      -0.001477
20040818       0.015157
20040819      -0.012382
20040820       0.002950
20040823       0.004412
20040824       0.000000
20040825       0.011380
20040826      -0.003993
20040827       0.000729
20040830      -0.005827
20040831       0.000000
20040901       0.003297
20040902       0.008397
20040903      -0.018465
20040907       0.009222
20040908      -0.003655
20040909       0.000734
20040910       0.007698
20040913      -0.008730
20040914       0.006972
20040915      -0.009111
20040916       0.002574
20040917       0.009171
20040920       0.000000
20040921      -0.009088
20040922      -0.005136
20040923       0.008481
20040924      -0.002194
20040927      -0.003664
20040928       0.002942
20040929       0.011368
20040930       0.002538
20041001       0.021700
20041004      -0.004602
20041005       0.009246
20041006       0.005285
20041007      -0.012618
20041008      -0.006390
20041011       0.002501
20041012      -0.001069
20041013       0.000000
20041014      -0.008206
20041015       0.006835
20041018       0.015005
20041019      -0.008096
20041020       0.018417
20041021      -0.004843
20041022      -0.028711
20041025      -0.003965
20041026       0.009772
20041027       0.008961
20041028      -0.004973
20041029      -0.001428
20041101       0.003933
20041102       0.005698
20041103       0.008144
20041104       0.018616
20041105       0.010690
20041108      -0.001023
20041109       0.016735
20041110      -0.001344
20041111       0.008409
20041112      -0.000334
20041115       0.016683
20041116      -0.009858
20041117       0.001844
20041118      -0.003681
20041119      -0.007758
20041122      -0.007818
20041123      -0.004503
20041124       0.004146
20041126      -0.001501
20041129       0.006391
20041130       0.001494
20041201       0.016412
20041202      -0.005872
20041203       0.005168
20041206       0.003672
20041207      -0.009513
20041208       0.010713
20041209      -0.004752
20041210      -0.005509
20041213       0.006278
20041214      -0.000734
20041215      -0.004407
20041216       0.001844
20041217      -0.007364
20041220      -0.000371
20041221       0.004453
20041222      -0.003694
20041223       0.001483
20041227      -0.005924
20041228       0.003724
20041229      -0.001855
20041230      -0.005204
20041231      -0.001495
20050103       0.000749
20050104       0.003740
20050105      -0.002235
20050106      -0.001120
20050107      -0.002991
20050110       0.004874
20050111      -0.002612
20050112       0.001871
20050113      -0.019044
20050114      -0.005710
20050118       0.007657
20050119      -0.012918
20050120      -0.004619
20050121      -0.008121
20050124       0.000780
20050125       0.013635
20050126      -0.000384
20050127       0.003845
20050128       0.002681
20050131       0.003820
20050201       0.004186
20050202       0.002653
20050203      -0.010582
20050204       0.005348
20050207      -0.006079
20050208       0.003058
20050209      -0.006479
20050210      -0.000384
20050211      -0.003454
20050214       0.001540
20050215       0.000000
20050216      -0.005399
20050217      -0.005429
20050218      -0.006628
20050222      -0.009812
20050223      -0.001189
20050224       0.006746
20050225      -0.004730
20050228      -0.003564
20050301       0.004770
20050302      -0.000791
20050303      -0.003563
20050304       0.000000
20050307       0.011919
20050308      -0.002748
20050309      -0.003543
20050310       0.004741
20050311      -0.013370
20050314       0.000797
20050315      -0.007965
20050316      -0.011240
20050317      -0.003654
20050318      -0.009373
20050321      -0.004525
20050322      -0.008678
20050323       0.007920
20050324       0.004136
20050328      -0.003295
20050329      -0.011570
20050330       0.010033
20050331       0.000414
20050401      -0.002069
20050404       0.004560
20050405       0.009905
20050406       0.008173
20050407       0.017430
20050408      -0.006374
20050411       0.001203
20050412       0.014017
20050413      -0.011058
20050414      -0.007987
20050415      -0.015298
20050418       0.007768
20050419      -0.000811
20050420      -0.012586
20050421       0.039474
20050422      -0.011867
20050425       0.000400
20050426      -0.009204
20050427       0.009289
20050428      -0.021609
20050429       0.034765
20050502      -0.002767
20050503       0.005153
20050504      -0.005915
20050505       0.000793
20050506      -0.000396
20050509      -0.004362
20050510      -0.008363
20050511       0.000402
20050512       0.003613
20050513       0.012000
20050516       0.010672
20050517      -0.001177
20050518       0.009427
20050519       0.008560
20050520      -0.006944
20050523       0.004274
20050524      -0.003868
20050525      -0.001553
20050526       0.007390
20050527       0.006564
20050531      -0.010357
20050601       0.001550
20050602      -0.001935
20050603      -0.013959
20050606      -0.002359
20050607       0.005518
20050608      -0.004312
20050609       0.004331
20050610      -0.003136
20050613      -0.004719
20050614       0.001976
20050615      -0.003943
20050616      -0.008709
20050617       0.000000
20050620       0.002796
20050621       0.001593
20050622      -0.003181
20050623       0.009573
20050624      -0.010668
20050627       0.000399
20050628       0.000798
20050629       0.000798
20050630      -0.009964
20050701      -0.005234
20050705       0.010927
20050706      -0.011209
20050707      -0.002024
20050708       0.017850
20050711       0.007971
20050712       0.012653
20050713       0.001952
20050714       0.012081
20050715      -0.006931
20050718      -0.009306
20050719       0.023875
20050720       0.001147
20050721       0.009546
20050722      -0.028744
20050725       0.000389
20050726      -0.005839
20050727       0.007048
20050728       0.001166
20050729      -0.005437
20050801       0.012105
20050802       0.034336
20050803       0.016412
20050804       0.002569
20050805       0.016105
20050808      -0.022695
20050809       0.008109
20050810      -0.014625
20050811       0.011874
20050812      -0.008068
20050815       0.005915
20050816      -0.014375
20050817       0.007853
20050818      -0.004824
20050819      -0.003729
20050822       0.007111
20050823      -0.001486
20050824      -0.002233
20050825       0.008206
20050826      -0.002220
20050829       0.006674
20050830       0.001105
20050831       0.007358
20050901      -0.006574
20050902      -0.006618
20050906      -0.000740
20050907      -0.005556
20050908      -0.008939
20050909      -0.001127
20050912       0.001129
20050913      -0.004885
20050914      -0.006420
20050915      -0.001520
20050916      -0.007613
20050919      -0.002685
20050920      -0.006154
20050921      -0.013545
20050922      -0.005885
20050923      -0.002762
20050926       0.000000
20050927       0.002770
20050928       0.013023
20050929       0.010518
20050930      -0.008096
20051003      -0.008939
20051004      -0.020392
20051005      -0.012410
20051006       0.002432
20051007      -0.005661
20051010      -0.005287
20051011      -0.002044
20051012      -0.004506
20051013       0.011934
20051014       0.003253
20051017      -0.005675
20051018       0.001631
20051019       0.021164
20051020      -0.011957
20051021      -0.000403
20051024       0.012914
20051025      -0.002789
20051026       0.003200
20051027      -0.010358
20051028       0.027364
20051031       0.006659
20051101       0.010117
20051102       0.019260
20051103      -0.000756
20051104       0.008321
20051107       0.013128
20051108       0.001462
20051109      -0.003309
20051110       0.004822
20051111       0.007014
20051114       0.002566
20051115       0.008409
20051116       0.008727
20051117       0.008291
20051118       0.003575
20051121       0.003206
20051122      -0.008878
20051123       0.000358
20051125      -0.005731
20051128      -0.000360
20051129      -0.002523
20051130       0.000000
20051201       0.007587
20051202       0.004303
20051205      -0.005712
20051206      -0.005745
20051207       0.002167
20051208      -0.002162
20051209       0.000722
20051212      -0.009383
20051213      -0.011654
20051214      -0.001478
20051215      -0.006275
20051216      -0.000743
20051219      -0.002602
20051220       0.001118
20051221      -0.004840
20051222      -0.005238
20051223       0.001880
20051227      -0.006757
20051228      -0.002645
20051229      -0.004547
20051230      -0.004568
20060103       0.026386
20060104       0.004843
20060105       0.000742
20060106      -0.002964
20060109      -0.001858
20060110       0.005212
20060111       0.010741
20060112      -0.005497
20060113       0.001842
20060117      -0.007356
20060118      -0.005928
20060119       0.007082
20060120      -0.022576
20060123      -0.002272
20060124      -0.002657
20060125       0.004566
20060126       0.003788
20060127       0.048679
20060130       0.007557
20060131       0.005357
20060201      -0.003908
20060202      -0.012839
20060203      -0.005058
20060206      -0.013435
20060207      -0.008465
20060208      -0.001114
20060209      -0.009290
20060210       0.001125
20060213      -0.011240
20060214       0.009852
20060215       0.012007
20060216      -0.002604
20060217      -0.004103
20060221      -0.005993
20060222       0.006782
20060223      -0.002245
20060224      -0.001125
20060227       0.015772
20060228      -0.006654
20060301       0.010048
20060302      -0.006264
20060303      -0.001483
20060306      -0.000743
20060307       0.005574
20060308       0.007021
20060309      -0.009174
20060310       0.006296
20060313      -0.002208
20060314       0.004426
20060315       0.004774
20060316      -0.003289
20060317       0.008434
20060320       0.014182
20060321      -0.005378
20060322      -0.021269
20060323      -0.011050
20060324       0.005959
20060327       0.000000
20060328      -0.004073
20060329       0.004461
20060330       0.007772
20060331      -0.000735
20060403       0.012863
20060404       0.002903
20060405       0.003618
20060406      -0.006489
20060407      -0.011248
20060410       0.001468
20060411      -0.005863
20060412       0.002580
20060413      -0.004779
20060417      -0.008496
20060418       0.014158
20060419      -0.006980
20060420       0.000000
20060421       0.004439
20060424      -0.001473
20060425       0.000000
20060426      -0.000369
20060427       0.005535
20060428      -0.113761
20060501       0.005797
20060502      -0.011527
20060503      -0.034985
20060504       0.011653
20060505       0.015358
20060508      -0.002941
20060509      -0.004635
20060510       0.006351
20060511      -0.023138
20060512      -0.002153
20060515       0.003021
20060516      -0.006047
20060517      -0.012169
20060518       0.004399
20060519      -0.011827
20060522       0.014184
20060523      -0.003933
20060524       0.031154
20060525       0.010213
20060526      -0.000842
20060530      -0.024030
20060531      -0.021598
20060601       0.007506
20060602      -0.002629
20060605      -0.011424
20060606      -0.016444
20060607      -0.004067
20060608       0.003176
20060609      -0.008593
20060612      -0.009580
20060613      -0.009212
20060614       0.017201
20060615       0.008684
20060616       0.001359
20060619       0.020362
20060620       0.000443
20060621       0.023050
20060622      -0.008666
20060623      -0.016608
20060626       0.014222
20060627       0.001753
20060628       0.013123
20060629       0.013394
20060630      -0.007252
20060703       0.017167
20060705      -0.014768
20060706       0.005567
20060707      -0.007666
20060710       0.008584
20060711      -0.017021
20060712      -0.019913
20060713      -0.016784
20060714       0.001348
20060717       0.008524
20060718       0.011566
20060719       0.029024
20060720      -0.023504
20060721       0.044639
20060724       0.005446
20060725       0.009167
20060726       0.006193
20060727      -0.020517
20060728       0.015920
20060731      -0.007835
20060801      -0.002909
20060802       0.012922
20060803      -0.003704
20060804       0.003304
20060807      -0.002882
20060808       0.004955
20060809       0.004108
20060810       0.000818
20060811      -0.001226
20060814       0.004093
20060815       0.007338
20060816       0.003249
20060817       0.000000
20060818       0.044130
20060821       0.012796
20060822      -0.019142
20060823       0.001952
20060824       0.002727
20060825       0.004274
20060828       0.003868
20060829      -0.004239
20060830      -0.001548
20060831      -0.003876
20060901       0.005447
20060905      -0.008901
20060906       0.000000
20060907      -0.007029
20060908       0.006685
20060911       0.012109
20060912       0.000772
20060913       0.001928
20060914       0.013472
20060915       0.019749
20060918      -0.002235
20060919       0.002613
20060920       0.011914
20060921      -0.010302
20060922      -0.008922
20060925       0.010878
20060926       0.009276
20060927       0.008824
20060928      -0.001458
20060929      -0.001825
20061002       0.000366
20061003       0.000366
20061004       0.020826
20061005      -0.000716
20061006      -0.001791
20061009      -0.005382
20061010      -0.001082
20061011      -0.005417
20061012       0.024691
20061013       0.005315
20061016       0.002820
20061017      -0.000352
20061018       0.002813
20061019      -0.008065
20061020       0.004949
20061023       0.000703
20061024      -0.005975
20061025       0.001061
20061026       0.001413
20061027      -0.000353
20061030       0.006704
20061031       0.006309
20061101       0.003483
20061102      -0.001388
20061103      -0.001390
20061106       0.003829
20061107       0.003814
20061108       0.001036
20061109       0.009662
20061110      -0.000684
20061113       0.003762
20061114      -0.000733
20061115      -0.003712
20061116       0.012019
20061117      -0.002375
20061120       0.016667
20061121       0.001004
20061122       0.000000
20061124      -0.005348
20061127      -0.009409
20061128      -0.003053
20061129       0.006125
20061130      -0.007102
20061201      -0.008174
20061204       0.007212
20061205      -0.006819
20061206      -0.004806
20061207      -0.004829
20061208       0.019064
20061211       0.004762
20061212      -0.003724
20061213       0.004077
20061214       0.017597
20061215       0.003991
20061218      -0.009937
20061219       0.003346
20061220       0.003334
20061221      -0.003656
20061222      -0.011341
20061226       0.011808
20061227       0.001000
20061228      -0.001332
20061229      -0.004003
20070103       0.000000
20070104      -0.001675
20070105      -0.005703
20070108       0.009784
20070109       0.001002
20070110      -0.010013
20070111       0.035064
20070112       0.016612
20070116      -0.001602
20070117      -0.001926
20070118      -0.003215
20070119       0.003548
20070122      -0.012536
20070123       0.000651
20070124       0.011386
20070125      -0.020585
20070126       0.004926
20070129      -0.002288
20070130      -0.001638
20070131       0.012467
20070201      -0.009721
20070202      -0.012107
20070205      -0.019212
20070206      -0.003377
20070207      -0.004744
20070208      -0.003745
20070209      -0.009569
20070212      -0.001380
20070213       0.006565
20070214       0.012745
20070215       0.002041
20070216      -0.024440
20070220       0.003132
20070221       0.018037
20070222       0.001363
20070223      -0.016672
20070226       0.005882
20070227      -0.041280
20070228       0.010764
20070301      -0.002840
20070302      -0.011748
20070305      -0.007568
20070306       0.010167
20070307      -0.007905
20070308      -0.010503
20070309      -0.001098
20070312       0.005497
20070313      -0.026239
20070314       0.025449
20070315      -0.004380
20070316       0.001833
20070319       0.018295
20070320       0.000359
20070321       0.024425
20070322      -0.008766
20070323      -0.008843
20070326       0.007138
20070327      -0.017718
20070328      -0.002886
20070329       0.003980
20070330       0.004324
20070402      -0.004665
20070403       0.004686
20070404       0.022605
20070405       0.001754
20070409       0.000701
20070410      -0.005950
20070411      -0.010211
20070412       0.015297
20070413       0.002453
20070416       0.004194
20070417       0.004177
20070418      -0.008666
20070419       0.003147
20070420       0.011502
20070423      -0.008270
20070424       0.000347
20070425       0.006947
20070426       0.003794
20070427       0.035052
20070430      -0.005976
20070501       0.015364
20070502       0.006908
20070503       0.011761
20070504      -0.013239
20070507       0.004908
20070508       0.001303
20070509       0.000972
20070510      -0.006494
20070511       0.010137
20070514       0.002590
20070515       0.000969
20070516       0.005502
20070517      -0.002897
20070518      -0.004842
20070521       0.007136
20070522      -0.011594
20070523      -0.003584
20070524      -0.013407
20070525       0.010275
20070529       0.010171
20070530       0.010393
20070531      -0.013497
20070601      -0.003262
20070604       0.004086
20070605      -0.004395
20070606      -0.009483
20070607      -0.022120
20070608       0.014517
20070611      -0.000998
20070612      -0.005663
20070613       0.018090
20070614       0.004278
20070615      -0.000983
20070618       0.000656
20070619      -0.001639
20070620      -0.014773
20070621       0.006998
20070622      -0.024156
20070625       0.000000
20070626       0.001017
20070627       0.011856
20070628      -0.001339
20070629      -0.012068
20070702       0.009162
20070703       0.009415
20070705      -0.000999
20070706      -0.000667
20070709      -0.003337
20070710      -0.018078
20070711       0.005455
20070712       0.019668
20070713      -0.008314
20070716       0.007042
20070717       0.024972
20070718       0.004552
20070719       0.019082
20070720      -0.011108
20070723       0.000963
20070724      -0.012504
20070725      -0.002922
20070726      -0.023771
20070727      -0.019676
20070730       0.000337
20070731      -0.013946
20070801       0.010693
20070802       0.007509
20070803      -0.018967
20070806       0.020024
20070807       0.000338
20070808       0.015228
20070809      -0.023333
20070810      -0.020137
20070813      -0.002786
20070814      -0.009081
20070815      -0.006013
20070816      -0.010320
20070817       0.015822
20070820       0.000354
20070821      -0.006723
20070822       0.005344
20070823       0.002835
20070824       0.018021
20070827      -0.011107
20070828      -0.019656
20070829       0.023630
20070830      -0.004897
20070831       0.009842
20070904       0.002785
20070905      -0.011454
20070906       0.015098
20070907      -0.016257
20070910       0.001406
20070911       0.015801
20070912       0.000000
20070913       0.007950
20070914      -0.004115
20070917      -0.010847
20070918       0.007137
20070919      -0.008987
20070920      -0.008716
20070921       0.008086
20070924       0.015012
20070925       0.016503
20070926      -0.002026
20070927      -0.000339
20070928      -0.001017
20071001       0.010526
20071002      -0.002355
20071003      -0.008333
20071004       0.008743
20071005       0.004376
20071008       0.000000
20071009       0.008710
20071010       0.004322
20071011      -0.010586
20071012       0.008693
20071015      -0.004309
20071016       0.009321
20071017       0.025066
20071018       0.002574
20071019      -0.031771
20071022       0.011269
20071023       0.012783
20071024       0.011327
20071025       0.023680
20071026       0.095030
20071029      -0.013132
20071030       0.028927
20071031       0.034861
20071101       0.006792
20071102       0.000000
20071105      -0.008905
20071106      -0.008712
20071107      -0.024444
20071108      -0.021959
20071109      -0.029073
20071112      -0.010376
20071113       0.035650
20071114      -0.015380
20071115      -0.005010
20071116       0.009775
20071119      -0.003813
20071120       0.018257
20071121      -0.010122
20071123      -0.003506
20071126      -0.033421
20071127       0.002730
20071128       0.019359
20071129      -0.003264
20071130       0.000298
20071203      -0.020238
20071204      -0.004556
20071205       0.042112
20071206       0.011713
20071207      -0.000579
20071210       0.006661
20071211      -0.018987
20071212       0.010851
20071213       0.021758
20071214       0.002555
20071217      -0.026055
20071218       0.010177
20071219       0.001439
20071220       0.020983
20071221       0.015203
20071224       0.014420
20071226       0.000820
20071227      -0.017482
20071228       0.004170
20071231      -0.014396
20080102      -0.010674
20080103       0.004259
20080104      -0.027990
20080107       0.006690
20080108      -0.033516
20080109       0.029596
20080110      -0.003194
20080111      -0.012234
20080114       0.014155
20080115      -0.011340
20080116      -0.022647
20080117      -0.003611
20080118      -0.003020
20080122      -0.030900
20080123      -0.001876
20080124       0.041340
20080125      -0.009323
20080128      -0.006679
20080129      -0.003668
20080130      -0.012270
20080131       0.012422
20080201      -0.065957
20080204      -0.008532
20080205      -0.037098
20080206      -0.018920
20080207      -0.014025
20080208       0.015647
20080211      -0.012255
20080212       0.004608
20080213       0.021877
20080214      -0.015884
20080215      -0.002807
20080219      -0.004926
20080220       0.001775
20080221      -0.004252
20080222      -0.014947
20080225       0.005780
20080226       0.019397
20080227      -0.004228
20080228      -0.011677
20080229      -0.026140
20080303      -0.007717
20080304       0.022230
20080305       0.019206
20080306      -0.019556
20080307       0.010881
20080310       0.006458
20080311       0.043850
20080312      -0.022200
20080313      -0.000349
20080314      -0.023061
20080317       0.012160
20080318       0.039576
20080319      -0.027192
20080320       0.019567
20080324      -0.000343
20080325      -0.001028
20080326      -0.019904
20080327      -0.017857
20080328      -0.004991
20080331       0.016840
20080401       0.039461
20080402      -0.011522
20080403      -0.005487
20080404       0.005517
20080407       0.000000
20080408      -0.014060
20080409       0.004870
20080410       0.007615
20080411      -0.028513
20080414      -0.007779
20080415       0.006771
20080416       0.024779
20080417       0.009326
20080418       0.026694
20080421       0.014000
20080422      -0.005588
20080423       0.039669
20080424       0.011129
20080425      -0.061950
20080428      -0.028160
20080429      -0.012073
20080430      -0.004190
20080501       0.030856
20080502      -0.005442
20080505      -0.005472
20080506       0.021321
20080507      -0.016498
20080508       0.002054
20080509       0.004100
20080512       0.020415
20080513      -0.003334
20080514       0.005037
20080515       0.017377
20080516      -0.015110
20080519      -0.017673
20080520      -0.023761
20080521      -0.017733
20080522       0.007788
20080523      -0.014752
20080527       0.013904
20080528      -0.009142
20080529       0.004613
20080530       0.000353
20080602      -0.018362
20080603      -0.017626
20080604       0.008422
20080605       0.027596
20080606      -0.028622
20080609       0.008003
20080610       0.006496
20080611      -0.027608
20080612       0.041298
20080613       0.029391
20080616      -0.004816
20080617      -0.004494
20080618      -0.011806
20080619       0.016514
20080620      -0.024196
20080623      -0.009210
20080624      -0.008581
20080625       0.022358
20080626      -0.021164
20080627      -0.004324
20080630      -0.004343
20080701      -0.023264
20080702      -0.036844
20080703       0.003864
20080707       0.001925
20080708      -0.006915
20080709      -0.023985
20080710       0.008720
20080711      -0.007859
20080714      -0.003960
20080715       0.039761
20080716       0.042447
20080717       0.009538
20080718      -0.060320
20080721      -0.008507
20080722       0.006240
20080723       0.024419
20080724      -0.037457
20080725       0.028302
20080728      -0.025229
20080729       0.023922
20080730       0.004596
20080731      -0.019443
20080801      -0.010886
20080804      -0.006289
20080805       0.036788
20080806       0.030904
20080807       0.013694
20080808       0.027017
20080811      -0.008176
20080812       0.007885
20080813      -0.007468
20080814       0.000000
20080815      -0.003583
20080818      -0.004315
20080819      -0.009390
20080820      -0.001098
20080821      -0.004031
20080822       0.024283
20080825      -0.006466
20080826      -0.014100
20080827       0.010634
20080828       0.013788
20080829      -0.023264
20080902      -0.006962
20080903      -0.007380
20080904      -0.020446
20080905      -0.026565
20080908       0.018324
20080909      -0.000766
20080910       0.013027
20080911       0.034039
20080912       0.010241
20080915      -0.028965
20080916      -0.030947
20080917      -0.054636
20080918       0.028083
20080919      -0.003959
20080922       0.009539
20080923       0.001575
20080924       0.011006
20080925       0.034603
20080926       0.029688
20080929      -0.087226
20080930       0.067173
20081001      -0.007868
20081002      -0.008686
20081003       0.002667
20081006      -0.053571
20081007      -0.067443
20081008      -0.009470
20081009      -0.030856
20081010      -0.035874
20081013       0.186047
20081014      -0.054902
20081015      -0.059751
20081016       0.067520
20081017      -0.010748
20081020       0.033013
20081021      -0.055016
20081022      -0.078339
20081023       0.036693
20081024      -0.016129
20081027      -0.035519
20081028       0.090652
20081029      -0.004329
20081030      -0.016087
20081031      -0.013257
20081103       0.012987
20081104       0.040230
20081105      -0.061623
20081106      -0.054348
20081107       0.029694
20081110      -0.009302
20081111      -0.004695
20081112      -0.042453
20081113       0.046798
20081114      -0.056000
20081117      -0.036889
20081118       0.022257
20081119      -0.067788
20081120      -0.041553
20081121       0.122647
20081124       0.051321
20081125      -0.033833
20081126       0.025013
20081128      -0.013177
20081201      -0.079624
20081202       0.029017
20081203       0.037598
20081204      -0.038249
20081205       0.039770
20081208       0.057373
20081209      -0.019515
20081210       0.000485
20081211      -0.056283
20081212      -0.004627
20081215      -0.016529
20081216       0.056197
20081217      -0.022377
20081218      -0.018311
20081219      -0.009326
20081222       0.003138
20081223       0.005214
20081224      -0.005705
20081226      -0.002087
20081229      -0.008887
20081230       0.020042
20081231       0.005171
