date            rtn
20040526       0.000860
20040527      -0.000430
20040528      -0.001935
20040601       0.007323
20040602       0.005559
20040603      -0.014246
20040604       0.004098
20040607       0.021053
20040608       0.001473
20040609      -0.011555
20040610       0.006376
20040614      -0.012883
20040615       0.005991
20040616       0.000000
20040617       0.001276
20040618       0.008921
20040621      -0.006737
20040622      -0.004027
20040623       0.005320
20040624      -0.002540
20040625      -0.006791
20040628      -0.005983
20040629      -0.004084
20040630       0.003669
20040701      -0.010108
20040702      -0.005866
20040706      -0.006774
20040707       0.003960
20040708      -0.010081
20040709      -0.003099
20040712      -0.002887
20040713       0.008909
20040714      -0.004415
20040715      -0.019734
20040716      -0.013345
20040719       0.008482
20040720       0.001364
20040721      -0.002497
20040722       0.015020
20040723      -0.006502
20040726      -0.011284
20040727       0.002054
20040728       0.004784
20040729       0.012922
20040730      -0.004291
20040802       0.005217
20040803      -0.006318
20040804       0.008174
20040805      -0.012838
20040806      -0.014602
20040809       0.006483
20040810       0.016333
20040811       0.003848
20040812      -0.010146
20040813       0.002506
20040816       0.017269
20040817       0.008711
20040818       0.010629
20040819      -0.003944
20040820       0.010779
20040823      -0.002829
20040824       0.002182
20040825       0.008275
20040826       0.003456
20040827       0.005596
20040830      -0.006635
20040831       0.003663
20040901      -0.002791
20040902       0.011625
20040903      -0.003192
20040907       0.007899
20040908      -0.008261
20040909       0.002777
20040910       0.006177
20040913      -0.005080
20040914       0.004043
20040915      -0.004450
20040916       0.004257
20040917      -0.004875
20040920      -0.033014
20040921       0.005507
20040922      -0.027820
20040923      -0.011266
20040924       0.006153
20040927      -0.012231
20040928       0.016051
20040929       0.008802
20040930      -0.012975
20041001       0.016999
20041004      -0.003120
20041005      -0.004695
20041006       0.004942
20041007       0.000447
20041008      -0.004468
20041011       0.006732
20041012      -0.001338
20041013      -0.015402
20041014      -0.009295
20041015       0.005492
20041018       0.006372
20041019      -0.014247
20041020      -0.006882
20041021      -0.007854
20041022      -0.009080
20041025       0.000470
20041026       0.017849
20041027       0.014075
20041028       0.016155
20041029       0.002485
20041101      -0.001352
20041102       0.013315
20041103       0.008686
20041104       0.017664
20041105       0.000868
20041108       0.002601
20041109      -0.000865
20041110      -0.003462
20041111       0.004560
20041112       0.017510
20041115      -0.008498
20041116      -0.013285
20041117       0.002823
20041118      -0.005847
20041119      -0.016554
20041122       0.000443
20041123       0.000886
20041124       0.006857
20041126      -0.002197
20041129      -0.010128
20041130      -0.004671
20041201       0.026592
20041202      -0.003918
20041203      -0.002404
20041206       0.011391
20041207      -0.003682
20041208       0.006304
20041209       0.003240
20041210      -0.011413
20041213       0.018732
20041214       0.002138
20041215       0.009388
20041216      -0.005496
20041217      -0.009139
20041220       0.001501
20041221       0.010709
20041222       0.023734
20041223       0.009108
20041227      -0.009026
20041228       0.000828
20041229      -0.007032
20041230       0.000417
20041231       0.003123
20050103       0.001868
20050104      -0.008494
20050105       0.012537
20050106       0.009699
20050107      -0.005722
20050110      -0.006372
20050111      -0.002482
20050112      -0.003111
20050113      -0.009777
20050114      -0.001891
20050118       0.013892
20050119      -0.002699
20050120      -0.005620
20050121       0.003349
20050124       0.008971
20050125       0.003102
20050126      -0.000618
20050127       0.001650
20050128      -0.003707
20050131       0.013849
20050201       0.008767
20050202       0.004042
20050203      -0.001812
20050204       0.012818
20050207      -0.001004
20050208      -0.005027
20050209      -0.006063
20050210      -0.004067
20050211       0.008575
20050214      -0.003036
20050215       0.003046
20050216      -0.004453
20050217      -0.007727
20050218      -0.004713
20050222      -0.012765
20050223       0.008968
20050224      -0.001654
20050225      -0.000414
20050228      -0.011599
20050301       0.003353
20050302       0.005221
20050303      -0.003324
20050304       0.008964
20050307       0.001446
20050308       0.000000
20050309      -0.012172
20050310       0.005639
20050311      -0.007477
20050314       0.008998
20050315      -0.008710
20050316      -0.008996
20050317      -0.002744
20050318      -0.008256
20050321      -0.023266
20050322      -0.028846
20050323       0.000225
20050324       0.001575
20050328       0.005615
20050329      -0.009381
20050330       0.012852
20050331       0.000445
20050401      -0.007121
20050404      -0.000672
20050405       0.007849
20050406       0.004673
20050407       0.006866
20050408      -0.001320
20050411       0.004626
20050412       0.018417
20050413      -0.013778
20050414      -0.008950
20050415       0.007709
20050418       0.010055
20050419       0.003030
20050420      -0.004746
20050421       0.003035
20050422       0.001081
20050425       0.009931
20050426      -0.003420
20050427       0.009224
20050428      -0.008927
20050429       0.016670
20050502      -0.009157
20050503       0.005803
20050504       0.003633
20050505      -0.001916
20050506      -0.006186
20050509       0.005581
20050510      -0.010032
20050511       0.006900
20050512      -0.006210
20050513      -0.010774
20050516       0.019386
20050517       0.007692
20050518       0.012299
20050519       0.002095
20050520      -0.000836
20050523      -0.004184
20050524       0.002311
20050525      -0.005450
20050526      -0.001475
20050527      -0.002111
20050531      -0.003596
20050601       0.012948
20050602      -0.000210
20050603      -0.003144
20050606       0.002733
20050607      -0.000629
20050608       0.001888
20050609      -0.001466
20050610      -0.000839
20050613      -0.000840
20050614      -0.003992
20050615      -0.000211
20050616       0.002954
20050617      -0.001683
20050620      -0.001896
20050621      -0.001056
20050622       0.002536
20050623      -0.011804
20050624       0.001493
20050627      -0.003834
20050628       0.005345
20050629      -0.005104
20050630      -0.011757
20050701      -0.001514
20050705       0.006499
20050706      -0.003444
20050707      -0.000648
20050708       0.005187
20050711      -0.008600
20050712      -0.002386
20050713      -0.005652
20050714       0.016616
20050715      -0.001720
20050718      -0.030590
20050719      -0.013333
20050720      -0.004279
20050721      -0.001357
20050722       0.006115
20050725       0.002476
20050726       0.001572
20050727      -0.004708
20050728      -0.002027
20050729      -0.008208
20050801       0.004598
20050802       0.008467
20050803      -0.000454
20050804      -0.002951
20050805      -0.006603
20050808      -0.007564
20050809       0.006928
20050810      -0.006881
20050811       0.004850
20050812       0.002528
20050815       0.003897
20050816       0.007993
20050817      -0.000906
20050818       0.002494
20050819      -0.001131
20050822       0.000906
20050823      -0.014480
20050824      -0.011708
20050825       0.005159
20050826      -0.003977
20050829       0.010209
20050830      -0.006431
20050831       0.011789
20050901      -0.001371
20050902       0.003889
20050906       0.009572
20050907       0.003612
20050908      -0.000450
20050909       0.003825
20050912       0.008967
20050913       0.002000
20050914      -0.002661
20050915       0.001112
20050916       0.009327
20050919      -0.001980
20050920      -0.004630
20050921      -0.007309
20050922       0.008032
20050923       0.001328
20050926      -0.003316
20050927       0.000000
20050928       0.001996
20050929       0.010181
20050930      -0.002629
20051003      -0.000220
20051004      -0.003735
20051005      -0.001544
20051006       0.003534
20051007      -0.000440
20051010      -0.003964
20051011      -0.009507
20051012      -0.004464
20051013       0.002691
20051014       0.007156
20051017      -0.005107
20051018      -0.007811
20051019       0.009672
20051020      -0.012252
20051021      -0.000677
20051024       0.016700
20051025       0.002664
20051026       0.010627
20051027      -0.005257
20051028       0.010791
20051031      -0.002614
20051101      -0.008301
20051102       0.003304
20051103       0.007464
20051104       0.003300
20051107       0.018202
20051108       0.003661
20051109       0.004721
20051110       0.019436
20051111       0.005657
20051114       0.005000
20051115      -0.012023
20051116       0.000629
20051117       0.005242
20051118       0.009804
20051121       0.002066
20051122       0.008452
20051123       0.008585
20051125       0.003648
20051128      -0.004443
20051129      -0.004260
20051130      -0.011000
20051201       0.006179
20051202      -0.001638
20051205       0.001640
20051206       0.000819
20051207      -0.003886
20051208      -0.004107
20051209       0.008454
20051212      -0.004703
20051213       0.015612
20051214       0.004045
20051215      -0.010878
20051216       0.005499
20051219      -0.004051
20051220       0.000814
20051221       0.001219
20051222      -0.001624
20051223       0.001017
20051227      -0.011982
20051228      -0.003700
20051229       0.002269
20051230      -0.001029
20060103       0.015660
20060104      -0.018462
20060105       0.004961
20060106       0.000000
20060109      -0.004731
20060110       0.003100
20060111       0.009065
20060112       0.001021
20060113      -0.002244
20060117      -0.010016
20060118      -0.001445
20060119      -0.008685
20060120      -0.046934
20060123       0.006785
20060124       0.000217
20060125       0.004782
20060126       0.016872
20060127      -0.002978
20060130      -0.001067
20060131      -0.005126
20060201      -0.005367
20060202      -0.014246
20060203      -0.002656
20060206       0.002441
20060207      -0.002657
20060208       0.006881
20060209       0.009480
20060210       0.003713
20060213      -0.006092
20060214       0.009632
20060215       0.002819
20060216       0.004108
20060217      -0.004307
20060221      -0.001514
20060222       0.015378
20060223      -0.001707
20060224       0.001068
20060227      -0.001494
20060228      -0.008764
20060301       0.003451
20060302      -0.010316
20060303      -0.002823
20060306       0.003702
20060307       0.006726
20060308       0.006034
20060309      -0.004070
20060310       0.010755
20060313      -0.003192
20060314       0.007259
20060315      -0.003603
20060316       0.006594
20060317       0.001902
20060320      -0.000211
20060321      -0.003797
20060322       0.009530
20060323       0.002098
20060324       0.000837
20060327      -0.003556
20060328      -0.000840
20060329       0.000630
20060330      -0.007348
20060331      -0.001058
20060403       0.003811
20060404       0.016874
20060405       0.001037
20060406      -0.008496
20060407      -0.003971
20060410       0.005665
20060411      -0.009597
20060412       0.002739
20060413       0.009454
20060417       0.006243
20060418       0.002689
20060419      -0.005157
20060420       0.001451
20060421      -0.006004
20060424      -0.000208
20060425      -0.011250
20060426       0.006110
20060427       0.018639
20060428       0.037383
20060501      -0.009810
20060502       0.002831
20060503       0.005040
20060504      -0.009428
20060505       0.020049
20060508      -0.004169
20060509       0.003788
20060510      -0.000993
20060511      -0.016302
20060512      -0.009903
20060515       0.010614
20060516       0.000606
20060517      -0.014332
20060518      -0.002048
20060519       0.001436
20060522       0.000820
20060523      -0.006347
20060524       0.002679
20060525       0.008426
20060526       0.010190
20060530      -0.011095
20060531       0.005712
20060601       0.010751
20060602       0.006221
20060605      -0.010371
20060606       0.002821
20060607       0.003818
20060608       0.000000
20060609      -0.003604
20060612      -0.008841
20060613      -0.022704
20060614      -0.008504
20060615       0.018410
20060616      -0.006574
20060619      -0.011166
20060620       0.003973
20060621       0.007498
20060622      -0.004135
20060623      -0.008927
20060626       0.011730
20060627      -0.011180
20060628       0.001884
20060629       0.021108
20060630      -0.012485
20060703       0.014922
20060705       0.000817
20060706       0.005305
20060707      -0.003856
20060710       0.005297
20060711       0.005270
20060712      -0.015524
20060713      -0.019660
20060714      -0.006058
20060717      -0.024800
20060718       0.003233
20060719       0.015038
20060720      -0.002963
20060721      -0.003821
20060724       0.011293
20060725      -0.000211
20060726       0.001686
20060727      -0.004629
20060728       0.021560
20060731      -0.000414
20060801       0.004140
20060802       0.004329
20060803       0.004926
20060804       0.000619
20060807      -0.005567
20060808       0.001659
20060809      -0.009936
20060810       0.002927
20060811      -0.006879
20060814       0.001679
20060815       0.014459
20060816       0.002479
20060817       0.000824
20060818       0.000618
20060821      -0.002263
20060822      -0.001444
20060823       0.003304
20060824       0.002882
20060825      -0.001642
20060828       0.009868
20060829       0.002850
20060830       0.005278
20060831      -0.003433
20060901       0.000405
20060905       0.001013
20060906      -0.005868
20060907      -0.011805
20060908       0.003502
20060911       0.004105
20060912       0.001431
20060913       0.006328
20060914      -0.000203
20060915      -0.002029
20060918       0.008132
20060919       0.002218
20060920       0.004024
20060921      -0.003006
20060922      -0.005025
20060925       0.011717
20060926       0.002995
20060927      -0.005176
20060928      -0.000800
20060929      -0.005207
20061002      -0.003624
20061003       0.012124
20061004       0.018766
20061005      -0.000784
20061006       0.001177
20061009       0.000588
20061010      -0.005090
20061011      -0.008658
20061012      -0.003970
20061013       0.003986
20061016      -0.004565
20061017      -0.001994
20061018       0.002797
20061019      -0.006376
20061020       0.000802
20061023       0.014226
20061024      -0.002963
20061025       0.007925
20061026      -0.000786
20061027      -0.009247
20061030      -0.004766
20061031       0.000798
20061101      -0.001396
20061102       0.002795
20061103      -0.003016
20061106       0.012704
20061107       0.005177
20061108       0.001783
20061109       0.000791
20061110       0.000395
20061113       0.001185
20061114       0.001184
20061115      -0.005517
20061116       0.003765
20061117       0.002764
20061120      -0.001378
20061121      -0.002365
20061122       0.003161
20061124      -0.009060
20061127      -0.008348
20061128      -0.006615
20061129       0.006053
20061130      -0.005415
20061201      -0.004235
20061204       0.012556
20061205       0.010200
20061206       0.005345
20061207      -0.001378
20061208       0.022481
20061211       0.019865
20061212      -0.011914
20061213       0.001340
20061214       0.015099
20061215       0.018076
20061218       0.025338
20061219      -0.003788
20061220      -0.001267
20061221      -0.007252
20061222      -0.003835
20061226       0.010449
20061227       0.023404
20061228      -0.009395
20061229      -0.003221
20070103      -0.008079
20070104      -0.003439
20070105      -0.005267
20070108       0.005112
20070109      -0.008719
20070110      -0.008063
20070111       0.000739
20070112       0.003877
20070116       0.007172
20070117      -0.006938
20070118       0.000000
20070119       0.002022
20070122       0.003303
20070123      -0.003475
20070124       0.006240
20070125      -0.016414
20070126       0.013721
20070129      -0.011158
20070130       0.003885
20070131       0.015847
20070201       0.002539
20070202      -0.001279
20070205       0.001647
20070206       0.003653
20070207       0.000000
20070208      -0.009281
20070209      -0.019104
20070212       0.000562
20070213       0.005240
20070214       0.008751
20070215       0.000554
20070216      -0.002029
20070220       0.001664
20070221      -0.008120
20070222      -0.002977
20070223       0.003359
20070226      -0.020272
20070227      -0.039484
20070228      -0.004545
20070301       0.014096
20070302      -0.021731
20070305      -0.014409
20070306       0.027005
20070307      -0.007117
20070308       0.005575
20070309      -0.003366
20070312       0.000596
20070313      -0.031970
20070314       0.006769
20070315       0.021394
20070316      -0.011969
20070319       0.010701
20070320       0.011586
20070321       0.027449
20070322      -0.003652
20070323      -0.002315
20070326      -0.003480
20070327      -0.009313
20070328      -0.001959
20070329       0.008634
20070330      -0.001167
20070402      -0.005649
20070403       0.007052
20070404      -0.000973
20070405       0.004089
20070409       0.000194
20070410       0.015898
20070411      -0.011450
20070412      -0.002896
20070413      -0.000968
20070416       0.025775
20070417      -0.007557
20070418       0.008757
20070419       0.001887
20070420       0.006216
20070423      -0.005803
20070424      -0.005649
20070425       0.018746
20070426      -0.004461
20070427      -0.003547
20070430       0.004684
20070501       0.010817
20070502       0.001845
20070503       0.003499
20070504       0.002595
20070507      -0.003882
20070508      -0.002970
20070509       0.007446
20070510      -0.016999
20070511      -0.001692
20070514      -0.004707
20070515      -0.001324
20070516       0.040159
20070517      -0.002003
20070518       0.003650
20070521      -0.002909
20070522       0.004376
20070523      -0.001271
20070524      -0.001454
20070525       0.003459
20070529      -0.003810
20070530       0.005281
20070531      -0.012862
20070601       0.000367
20070604      -0.006604
20070605      -0.004617
20070606      -0.010575
20070607      -0.015188
20070608       0.015423
20070611       0.002625
20070612      -0.016271
20070613       0.020532
20070614      -0.000186
20070615       0.005776
20070618      -0.000371
20070619       0.005560
20070620      -0.015112
20070621       0.004117
20070622      -0.023295
20070625      -0.013738
20070626      -0.010447
20070627       0.012903
20070628       0.000000
20070629      -0.010037
20070702       0.006824
20070703       0.004260
20070705      -0.006942
20070706       0.003884
20070709      -0.001934
20070710      -0.011628
20070711       0.008039
20070712       0.027816
20070713      -0.006056
20070716      -0.006283
20070717       0.005173
20070718      -0.016393
20070719      -0.009108
20070720      -0.007823
20070723       0.002563
20070724      -0.030476
20070725      -0.001985
20070726      -0.028491
20070727      -0.017570
20070730       0.004684
20070731      -0.013138
20070801       0.006012
20070802       0.019851
20070803      -0.032176
20070806       0.057524
20070807       0.004964
20070808       0.018522
20070809      -0.052334
20070810       0.002132
20070813      -0.009787
20070814      -0.018908
20070815      -0.001095
20070816       0.042535
20070817       0.026498
20070820      -0.008605
20070821      -0.006820
20070822       0.007699
20070823      -0.001652
20070824       0.003102
20070827      -0.014639
20070828      -0.034526
20070829       0.017555
20070830      -0.015335
20070831       0.014060
20070904       0.007039
20070905      -0.025630
20070906      -0.007391
20070907      -0.003942
20070910      -0.003958
20070911       0.015673
20070912      -0.005434
20070913       0.013112
20070914       0.006040
20070917      -0.013079
20070918       0.050836
20070919      -0.002067
20070920      -0.022167
20070921       0.006568
20070924      -0.019364
20070925      -0.006010
20070926       0.005182
20070927       0.007089
20070928      -0.004480
20071001       0.022498
20071002       0.002934
20071003       0.000627
20071004      -0.005429
20071005       0.014067
20071008      -0.010352
20071009      -0.003766
20071010      -0.010080
20071011       0.025032
20071012      -0.009313
20071015      -0.034050
20071016      -0.031358
20071017      -0.002902
20071018      -0.018585
20071019      -0.033539
20071022       0.005902
20071023      -0.003990
20071024      -0.014609
20071025      -0.014108
20071026       0.033956
20071029       0.001407
20071030      -0.013586
20071031      -0.004987
20071101      -0.068019
20071102      -0.020254
20071105      -0.048502
20071106      -0.022841
20071107      -0.047606
20071108      -0.015265
20071109       0.006079
20071112       0.014199
20071113       0.069407
20071114       0.003900
20071115      -0.040511
20071116      -0.016773
20071119      -0.058824
20071120      -0.018750
20071121      -0.021338
20071123       0.031565
20071126      -0.061514
20071127       0.019160
20071128       0.064974
20071129       0.000000
20071130       0.031279
20071203      -0.007207
20071204      -0.015427
20071205       0.035023
20071206       0.019590
20071207      -0.001164
20071210       0.013407
20071211      -0.044291
20071212      -0.052964
20071213      -0.014617
20071214      -0.009997
20071217       0.002280
20071218      -0.012675
20071219      -0.005596
20071220      -0.010593
20071221       0.011710
20071224       0.024471
20071226      -0.017108
20071227      -0.029228
20071228      -0.009134
20071231       0.005121
20080102      -0.017663
20080103       0.000346
20080104      -0.023851
20080107       0.000708
20080108      -0.039632
20080109       0.012896
20080110       0.022554
20080111       0.016008
20080114       0.017507
20080115      -0.072952
20080116      -0.025984
20080117      -0.048781
20080118      -0.020433
20080122      -0.002041
20080123       0.080323
20080124       0.036798
20080125      -0.025247
20080128       0.037913
20080129       0.009403
20080130      -0.001078
20080131       0.021883
20080201       0.053958
20080204      -0.015830
20080205      -0.074264
20080206      -0.004806
20080207      -0.008172
20080208      -0.025094
20080211      -0.008452
20080212       0.015498
20080213       0.004960
20080214      -0.022779
20080215      -0.010101
20080219      -0.006279
20080220       0.006714
20080221      -0.017262
20080222       0.002794
20080225      -0.015127
20080226       0.008488
20080227       0.030862
20080228      -0.027605
20080229      -0.051979
20080303      -0.026149
20080304      -0.042876
20080305       0.002262
20080306      -0.044244
20080307      -0.012282
20080310      -0.058345
20080311       0.091417
20080312      -0.013029
20080313      -0.006601
20080314      -0.061229
20080317      -0.058640
20080318       0.112245
20080319      -0.014486
20080320       0.102401
20080324       0.034222
20080325       0.006446
20080326      -0.058497
20080327      -0.011791
20080328      -0.044057
20080331       0.028325
20080401       0.112979
20080402       0.007550
20080403       0.014155
20080404      -0.011494
20080407       0.021595
20080408      -0.034146
20080409      -0.007576
20080410       0.005513
20080411      -0.014762
20080414      -0.036387
20080415       0.012883
20080416       0.028070
20080417       0.025171
20080418       0.044944
20080421      -0.003186
20080422       0.003596
20080423      -0.019506
20080424       0.045879
20080425       0.032609
20080428       0.007895
20080429      -0.018277
20080430      -0.039894
20080501       0.041155
20080502       0.015391
20080505      -0.024252
20080506       0.004660
20080507      -0.053730
20080508      -0.007353
20080509      -0.027572
20080512       0.000423
20080513      -0.025804
20080514       0.009553
20080515       0.020645
20080516      -0.025706
20080519      -0.005623
20080520      -0.038277
20080521      -0.047490
20080522       0.031339
20080523      -0.027624
20080527       0.025568
20080528      -0.002770
20080529       0.020370
20080530      -0.006806
20080602      -0.019644
20080603      -0.001864
20080604      -0.015873
20080605       0.006641
20080606      -0.054665
20080609      -0.022931
20080610       0.033673
20080611      -0.051826
20080612       0.035398
20080613       0.029663
20080616       0.017090
20080617      -0.017763
20080618      -0.002933
20080619      -0.011274
20080620      -0.043133
20080623      -0.038860
20080624       0.016173
20080625       0.000000
20080626      -0.062599
20080627      -0.023769
20080630      -0.028406
20080701       0.022076
20080702      -0.016929
20080703      -0.001188
20080707      -0.024970
20080708       0.060366
20080709      -0.054629
20080710      -0.009732
20080711      -0.005528
20080714      -0.059914
20080715      -0.043364
20080716       0.131181
20080717       0.091075
20080718       0.076795
20080721       0.017571
20080722       0.060945
20080723       0.011010
20080724      -0.097538
20080725      -0.011018
20080728      -0.075332
20080729       0.058520
20080730       0.019512
20080731       0.010633
20080801       0.009631
20080804      -0.002120
20080805       0.057886
20080806      -0.011044
20080807      -0.062437
20080808       0.049811
20080811       0.022176
20080812      -0.064581
20080813      -0.039374
20080814       0.015160
20080815       0.025996
20080818      -0.050135
20080819      -0.024404
20080820       0.017452
20080821      -0.001144
20080822       0.038351
20080825      -0.029217
20080826       0.013061
20080827       0.015695
20080828       0.052980
20080829      -0.004717
20080902       0.006319
20080903       0.026164
20080904      -0.066803
20080905       0.042077
20080908       0.065548
20080909      -0.070866
20080910      -0.010593
20080911      -0.003747
20080912      -0.034928
20080915      -0.151448
20080916       0.033465
20080917      -0.109206
20080918       0.186743
20080919       0.240240
20080922      -0.030993
20080923      -0.001000
20080924      -0.051526
20080925       0.023734
20080926       0.038125
20080929      -0.119107
20080930       0.155493
20081001       0.121404
20081002      -0.021739
20081003      -0.184444
20081006      -0.051226
20081007      -0.129810
20081008      -0.049505
20081009      -0.102083
20081010       0.091261
20081013       0.116230
20081014       0.182222
20081015      -0.128357
20081016      -0.020333
20081017      -0.064151
20081020       0.014113
20081021      -0.060305
20081022      -0.060649
20081023      -0.015766
20081024      -0.073989
20081027      -0.033773
20081028       0.143223
20081029      -0.037286
20081030       0.027885
20081031       0.041190
20081103       0.024908
20081104       0.049321
20081105      -0.139646
20081106      -0.087886
20081107       0.026042
20081110      -0.051607
20081111      -0.036574
20081112      -0.107407
20081113      -0.019710
20081114       0.007407
20081117      -0.066176
20081118      -0.059618
20081119      -0.234450
20081120      -0.264062
20081121      -0.199575
20081124       0.578249
20081125       0.021849
20081126       0.159540
20081128       0.175886
20081201      -0.221954
20081202       0.119380
20081203       0.083103
20081204      -0.053708
20081205       0.041892
20081208       0.098573
20081209       0.008264
20081210      -0.028103
20081211      -0.087952
20081212       0.017173
20081215      -0.038961
20081216       0.112162
20081217      -0.048603
20081218      -0.051086
20081219      -0.055182
20081222      -0.038462
20081223      -0.034074
20081224       0.039877
20081226      -0.007375
20081229      -0.023774
20081230       0.035008
20081231      -0.013235
