date           rtn
19980806       0.021452
19980807       0.011309
19980810      -0.023163
19980811       0.000818
19980812       0.020425
19980813      -0.019215
19980814      -0.013061
19980817       0.006617
19980818       0.018899
19980819       0.006290
19980820      -0.012107
19980821      -0.017974
19980824      -0.001664
19980825       0.005833
19980826      -0.017399
19980827      -0.004216
19980828      -0.016088
19980831      -0.056799
19980901      -0.006387
19980902       0.015611
19980903       0.022604
19980904      -0.006189
19980908       0.052491
19980909      -0.004227
19980910      -0.051783
19980911       0.025067
19980914      -0.013100
19980915       0.006195
19980916       0.032542
19980917      -0.034072
19980918       0.001764
19980921       0.006162
19980922      -0.006124
19980923       0.029930
19980924       0.003419
19980925       0.012777
19980928       0.037847
19980929       0.000810
19980930      -0.045344
19981001      -0.015267
19981002       0.030146
19981005      -0.025920
19981006       0.013734
19981007       0.034716
19981008       0.014730
19981009       0.020968
19981012       0.018167
19981013      -0.013189
19981014       0.000000
19981015       0.033805
19981016       0.035741
19981019      -0.005140
19981020       0.021402
19981021      -0.026012
19981022      -0.033383
19981023      -0.049117
19981026       0.013721
19981027      -0.001592
19981028      -0.010367
19981029       0.000806
19981030       0.025765
19981102       0.008634
19981103      -0.003891
19981104       0.005469
19981105       0.022533
19981106      -0.019757
19981109      -0.017054
19981110      -0.030757
19981111       0.000814
19981112       0.000813
19981113       0.000000
19981116       0.042242
19981117      -0.007015
19981118       0.037520
19981119       0.007616
19981120       0.006047
19981123       0.022539
19981124      -0.018369
19981125       0.004491
19981127      -0.017139
19981130      -0.023503
19981201       0.010870
19981202      -0.005376
19981203      -0.018533
19981204       0.010228
19981207      -0.039720
19981208       0.010543
19981209      -0.001605
19981210      -0.041801
19981211      -0.017617
19981214       0.017079
19981215      -0.009236
19981216      -0.032203
19981217       0.026270
19981218      -0.034130
19981221      -0.003534
19981222       0.003546
19981223       0.018551
19981224       0.019948
19981228       0.011905
19981229       0.010084
19981230      -0.025790
19981231      -0.028181
19990104       0.049209
19990105       0.005863
19990106       0.046628
19990107      -0.023071
19990108       0.004886
19990111       0.018639
19990112      -0.010342
19990113      -0.032154
19990114      -0.041528
19990115       0.033795
19990119      -0.024308
19990120      -0.039519
19990121       0.038462
19990122      -0.017227
19990125       0.053462
19990126       0.009983
19990127      -0.022241
19990128       0.019377
19990129       0.026446
19990201      -0.008052
19990202      -0.014610
19990203      -0.016474
19990204       0.025126
19990205       0.022059
19990208      -0.021583
19990209      -0.016340
19990210       0.001661
19990211       0.019900
19990212       0.006504
19990216      -0.012116
19990217       0.002420
19990218       0.003287
19990219       0.005733
19990222       0.022801
19990223      -0.008758
19990224      -0.020884
19990225      -0.012305
19990226      -0.015781
19990301      -0.006751
19990302       0.011045
19990303       0.005882
19990304       0.005013
19990305       0.025769
19990308      -0.003241
19990309       0.012195
19990310       0.034538
19990311      -0.004658
19990312       0.003120
19990315      -0.008554
19990316      -0.014118
19990317      -0.027844
19990318      -0.036007
19990319      -0.028862
19990322       0.013112
19990323      -0.011217
19990324      -0.003490
19990325      -0.007005
19990326      -0.007937
19990329       0.014222
19990330      -0.014899
19990331       0.007117
19990401       0.028269
19990405       0.003436
19990406      -0.014555
19990407      -0.008688
19990408       0.005259
19990409      -0.006975
19990412      -0.002634
19990413       0.026408
19990414       0.032590
19990415       0.053156
19990416       0.008675
19990419       0.053948
19990420      -0.031157
19990421       0.012251
19990422      -0.032526
19990423       0.010946
19990426       0.013148
19990427      -0.012977
19990428       0.045630
19990429       0.013314
19990430       0.039416
19990503       0.054775
19990504       0.000666
19990505      -0.016633
19990506      -0.002706
19990507       0.008141
19990510       0.014132
19990511       0.008626
19990512      -0.011842
19990513      -0.031292
19990514      -0.006873
19990517      -0.011765
19990518      -0.013305
19990519       0.021263
19990520       0.000699
19990521      -0.005590
19990524       0.009838
19990525      -0.002088
19990526      -0.009066
19990527      -0.031668
19990528      -0.002907
19990601       0.028426
19990602       0.012757
19990603      -0.000700
19990604      -0.016807
19990607       0.033476
19990608      -0.013784
19990609      -0.024458
19990610      -0.002149
19990611      -0.012922
19990614       0.038545
19990615       0.006303
19990616       0.011134
19990617      -0.002065
19990618       0.004138
19990621      -0.008242
19990622      -0.006925
19990623       0.018131
19990624      -0.027397
19990625      -0.005634
19990628      -0.014164
19990629       0.000718
19990630      -0.001436
19990701       0.002876
19990702       0.019355
19990706       0.018284
19990707      -0.001381
19990708       0.004149
19990709      -0.013085
19990712      -0.013957
19990713       0.012739
19990714      -0.016073
19990715      -0.002131
19990716       0.001423
19990719       0.004264
19990720       0.012739
19990721       0.006289
19990722       0.007639
19990723      -0.013094
19990726      -0.006285
19990727      -0.000703
19990728       0.002813
19990729       0.018934
19990730      -0.031659
19990802       0.014215
19990803       0.010512
19990804       0.018031
19990805       0.029292
19990806       0.015222
19990809      -0.011734
19990810       0.005277
19990811       0.017060
19990812      -0.001290
19990813       0.009690
19990816       0.003199
19990817      -0.000638
19990818      -0.018532
19990819       0.007848
19990820       0.001298
19990823       0.025924
19990824      -0.003159
19990825       0.006971
19990826      -0.008181
19990827      -0.008249
19990830      -0.027511
19990831      -0.005263
19990901       0.001984
19990902       0.017162
19990903       0.009734
19990907       0.016067
19990908       0.006958
19990909      -0.010050
19990910      -0.008249
19990913       0.008317
19990914      -0.014594
19990915       0.005795
19990916      -0.016005
19990917       0.022772
19990920      -0.000636
19990921      -0.016550
19990922      -0.009709
19990923      -0.003922
19990924      -0.036089
19990927       0.017018
19990928      -0.007363
19990929       0.014835
19990930       0.021262
19991001      -0.017567
19991004      -0.015232
19991005       0.005380
19991006       0.006020
19991007       0.013298
19991008       0.000000
19991011      -0.002625
19991012      -0.027632
19991013      -0.016915
19991014       0.011700
19991015      -0.027211
19991018      -0.007692
19991019       0.013390
19991020       0.005563
19991021       0.006916
19991022       0.017170
19991025       0.002701
19991026       0.032323
19991027       0.018265
19991028      -0.007047
19991029      -0.018710
19991101      -0.011177
19991102       0.009309
19991103      -0.003953
19991104       0.002646
19991105       0.009894
19991108      -0.007185
19991109      -0.009868
19991110       0.007309
19991111      -0.007916
19991112       0.017952
19991115       0.018289
19991116       0.037845
19991117       0.009246
19991118       0.012931
19991119      -0.004863
19991122      -0.032987
19991123      -0.022110
19991124      -0.007106
19991126      -0.005856
19991129      -0.005890
19991130       0.006583
19991201      -0.011772
19991202       0.029120
19991203       0.021865
19991206      -0.015104
19991207      -0.049201
19991208       0.010753
19991209      -0.003324
19991210       0.002668
19991213      -0.005988
19991214       0.008701
19991215       0.005309
19991216      -0.010561
19991217       0.015344
19991220      -0.014455
19991221      -0.018667
19991222       0.003397
19991223       0.007448
19991227       0.008065
19991228       0.033333
19991229       0.006452
19991230      -0.011538
19991231       0.015564
20000103      -0.035760
20000104      -0.039735
20000105       0.028966
20000106       0.080429
20000107       0.021712
20000110      -0.006679
20000111      -0.017115
20000112       0.002488
20000113       0.000000
20000114      -0.014268
20000118      -0.022026
20000119       0.017375
20000120      -0.037318
20000121      -0.001971
20000124      -0.023041
20000125      -0.014825
20000126       0.054036
20000127      -0.000649
20000128      -0.041558
20000131       0.014905
20000201       0.005340
20000202      -0.017264
20000203      -0.008784
20000204      -0.028630
20000207      -0.016140
20000208       0.000713
20000209      -0.000713
20000210      -0.018545
20000211      -0.035610
20000214      -0.000754
20000215       0.075415
20000216      -0.009116
20000217       0.014862
20000218      -0.023013
20000222       0.029265
20000223       0.030707
20000224      -0.014218
20000225      -0.057692
20000228       0.008017
20000229       0.020246
20000301      -0.023388
20000302      -0.000726
20000303       0.039942
20000306      -0.025140
20000307      -0.051576
20000308      -0.002266
20000309      -0.019682
20000310       0.006950
20000313      -0.030675
20000314       0.001582
20000315       0.042654
20000316       0.067424
20000317      -0.024840
20000320       0.013100
20000321       0.039511
20000322      -0.049067
20000323       0.011628
20000324       0.044540
20000327      -0.024759
20000328       0.002821
20000329      -0.014065
20000330       0.015692
20000331      -0.004916
20000403       0.037403
20000404       0.011565
20000405      -0.019502
20000406       0.024691
20000407      -0.018742
20000410       0.012278
20000411       0.028976
20000412      -0.008513
20000413       0.001321
20000414      -0.041557
20000417      -0.010323
20000418       0.000000
20000419       0.006259
20000420       0.020041
20000424       0.056911
20000425      -0.037821
20000426      -0.051965
20000427      -0.016866
20000428      -0.009292
20000501       0.003608
20000502       0.000000
20000503      -0.012940
20000504      -0.004370
20000505       0.014631
20000508       0.007210
20000509      -0.015032
20000510      -0.000727
20000511       0.000000
20000512      -0.012364
20000515       0.012518
20000516       0.048000
20000517      -0.016461
20000518      -0.010653
20000519      -0.029433
20000522      -0.003698
20000523      -0.000742
20000524       0.048291
20000525      -0.036853
20000526      -0.011038
20000530       0.013393
20000531       0.007342
20000601      -0.010204
20000602      -0.006627
20000605       0.008895
20000606      -0.032329
20000607      -0.006834
20000608       0.000000
20000609       0.002294
20000612       0.000763
20000613      -0.001524
20000614       0.028244
20000615       0.026726
20000616      -0.023138
20000619      -0.011103
20000620      -0.013473
20000621       0.044765
20000622       0.000000
20000623      -0.019608
20000626       0.011111
20000627       0.015385
20000628      -0.007215
20000629      -0.005087
20000630      -0.035793
20000703       0.018939
20000705       0.052045
20000706      -0.021201
20000707      -0.003610
20000710       0.010870
20000711       0.017204
20000712       0.015504
20000713      -0.005552
20000714      -0.018842
20000717      -0.007112
20000718       0.008596
20000719      -0.017045
20000720      -0.002890
20000721      -0.000725
20000724       0.033358
20000725      -0.008421
20000726       0.002831
20000727       0.004940
20000728       0.022472
20000731      -0.010302
20000801      -0.007634
20000802       0.009790
20000803      -0.003463
20000804       0.004864
20000807       0.004841
20000808       0.006194
20000809       0.015048
20000810       0.022911
20000811       0.019763
20000814      -0.009690
20000815      -0.009785
20000816      -0.003294
20000817       0.007270
20000818      -0.001969
20000821      -0.001315
20000822       0.014483
20000823       0.002128
20000824      -0.011726
20000825       0.009229
20000828      -0.005879
20000829      -0.005256
20000830      -0.013210
20000831      -0.004016
20000901      -0.005376
20000905      -0.002703
20000906       0.023035
20000907      -0.029139
20000908      -0.018417
20000911      -0.011119
20000912      -0.009838
20000913      -0.017743
20000914      -0.021676
20000915       0.005908
20000918      -0.022761
20000919       0.008264
20000920      -0.025335
20000921       0.057339
20000922       0.020969
20000925       0.019830
20000926      -0.001389
20000927       0.002782
20000928       0.015950
20000929      -0.004778
20001002       0.006173
20001003       0.025222
20001004       0.015957
20001005      -0.023560
20001006      -0.011394
20001009      -0.004746
20001010       0.014986
20001011       0.001342
20001012      -0.025469
20001013       0.001376
20001016       0.013049
20001017      -0.011525
20001018       0.000000
20001019      -0.023320
20001020      -0.019663
20001023       0.029370
20001024       0.002784
20001025       0.000694
20001026       0.022885
20001027       0.014237
20001030       0.016043
20001031       0.017105
20001101      -0.015524
20001102      -0.001971
20001103      -0.000658
20001106       0.026350
20001107      -0.004493
20001108       0.003868
20001109       0.000642
20001110      -0.024390
20001113      -0.001974
20001114       0.001978
20001115       0.003947
20001116      -0.000655
20001117       0.007213
20001120      -0.014323
20001121       0.017358
20001122       0.001306
20001124       0.000000
20001127       0.035877
20001128      -0.003778
20001129       0.012642
20001130      -0.002497
20001201      -0.002503
20001204       0.053952
20001205       0.110714
20001206      -0.012862
20001207      -0.003800
20001208       0.019619
20001211      -0.014431
20001212      -0.011931
20001213      -0.000549
20001214      -0.024712
20001215       0.010698
20001218       0.021727
20001219      -0.007634
20001220      -0.007143
20001221      -0.002214
20001222       0.000555
20001226       0.019956
20001227       0.036413
20001228       0.023073
20001229      -0.011789
20010102      -0.010892
20010103      -0.011536
20010104       0.010080
20010105      -0.037290
20010108       0.006001
20010109      -0.015727
20010110      -0.009917
20010111      -0.001669
20010112      -0.021739
20010116       0.034758
20010117      -0.030837
20010118      -0.009091
20010119      -0.020642
20010122       0.019906
20010123       0.019518
20010124      -0.034910
20010125       0.022170
20010126      -0.019977
20010129      -0.000210
20010130       0.038307
20010131      -0.006732
20010201       0.008134
20010202      -0.025280
20010205       0.009565
20010206       0.017218
20010207       0.001970
20010208       0.001520
20010209      -0.012405
20010212       0.016447
20010213       0.014758
20010214      -0.027773
20010215       0.034063
20010216      -0.013333
20010220       0.005476
20010221      -0.017393
20010222      -0.009078
20010223       0.001361
20010226       0.008605
20010227       0.014818
20010228      -0.002212
20010301      -0.027938
20010302       0.015785
20010305       0.007815
20010306       0.000446
20010307       0.006058
20010308       0.037723
20010309      -0.006656
20010312      -0.039601
20010313      -0.036673
20010314      -0.001764
20010315       0.016091
20010316      -0.029568
20010319       0.018583
20010320      -0.025375
20010321      -0.015298
20010322      -0.017562
20010323      -0.000589
20010326       0.022408
20010327       0.013265
20010328      -0.005502
20010329      -0.019365
20010330       0.010700
20010402      -0.017806
20010403      -0.020970
20010404      -0.012912
20010405       0.046745
20010406      -0.011915
20010409       0.025294
20010410       0.038153
20010411      -0.016211
20010412       0.008613
20010416       0.025527
20010417      -0.014301
20010418       0.065197
20010419       0.004310
20010420      -0.034335
20010423       0.033778
20010424      -0.001634
20010425       0.007924
20010426       0.006836
20010427       0.009760
20010430       0.000252
20010501      -0.012604
20010502      -0.008170
20010503       0.010296
20010504       0.019023
20010507      -0.017418
20010508      -0.013062
20010509       0.004899
20010510       0.009493
20010511      -0.005591
20010514       0.007838
20010515      -0.001268
20010516       0.067287
20010517      -0.014263
20010518      -0.005335
20010521       0.000325
20010522      -0.016979
20010523      -0.002975
20010524      -0.013760
20010525      -0.001765
20010529       0.008251
20010530      -0.020042
20010531       0.010481
20010601       0.007000
20010604       0.004941
20010605       0.012500
20010606       0.000741
20010607       0.001727
20010608      -0.013875
20010611       0.001915
20010612       0.014459
20010613      -0.001065
20010614      -0.009758
20010615       0.000994
20010618       0.011168
20010619      -0.015299
20010620      -0.014623
20010621      -0.019056
20010622       0.003782
20010625      -0.009334
20010626      -0.005964
20010627      -0.006087
20010628       0.013648
20010629      -0.015191
20010702       0.027695
20010703      -0.003667
20010705      -0.003338
20010706      -0.015802
20010709       0.002182
20010710      -0.027862
20010711       0.000806
20010712       0.016019
20010713      -0.011451
20010716      -0.019424
20010717       0.025534
20010718       0.007886
20010719       0.007912
20010720      -0.014392
20010723      -0.014867
20010724      -0.038268
20010725       0.030824
20010726       0.009967
20010727       0.000179
20010730      -0.020004
20010731       0.024073
20010801      -0.007866
20010802       0.002613
20010803       0.003954
20010806      -0.021122
20010807       0.013532
20010808      -0.023996
20010809      -0.006193
20010810       0.021670
20010813       0.005917
20010814      -0.012670
20010815       0.005041
20010816      -0.005746
20010817      -0.003119
20010820      -0.000736
20010821      -0.007827
20010822       0.024687
20010823      -0.013296
20010824       0.020858
20010827      -0.000542
20010828      -0.011307
20010829      -0.023330
20010830      -0.023888
20010831      -0.000960
20010904       0.004323
20010905       0.004304
20010906      -0.010476
20010907      -0.030029
20010910       0.014090
20010917      -0.066047
20010918      -0.013724
20010919      -0.017952
20010920      -0.023039
20010921      -0.036980
20010924       0.053920
20010925       0.015927
20010926       0.002684
20010927       0.031377
20010928       0.021701
20011001      -0.015650
20011002       0.003613
20011003       0.024483
20011004       0.000502
20011005       0.001004
20011008      -0.012934
20011009      -0.000102
20011010       0.034539
20011011       0.042223
20011012      -0.015546
20011015       0.012633
20011016       0.003686
20011017      -0.028625
20011018      -0.002036
20011019      -0.007576
20011022       0.051091
20011023      -0.009219
20011024       0.002820
20011025       0.018744
20011026       0.010396
20011029      -0.030046
20011030      -0.010983
20011031      -0.009301
20011101       0.018107
20011102       0.018161
20011105       0.021257
20011106      -0.010136
20011107       0.009782
20011108       0.008601
20011109       0.001257
20011112      -0.005290
20011113       0.022172
20011114       0.012785
20011115      -0.002089
20011116       0.003315
20011119       0.014957
20011120       0.000257
20011121      -0.006888
20011123       0.016472
20011126      -0.002559
20011127      -0.006156
20011128      -0.014110
20011129       0.005585
20011130      -0.005641
20011203      -0.006197
20011204       0.022482
20011205       0.020871
20011206      -0.000252
20011207      -0.004460
20011210      -0.022908
20011211       0.002163
20011212       0.001381
20011213      -0.008276
20011214       0.006606
20011217       0.012953
20011218       0.018755
20011219       0.002510
20011220      -0.011018
20011221       0.006077
20011224       0.001846
20011226       0.010132
20011227      -0.003896
20011228      -0.001997
20011231      -0.014259
20020102      -0.009052
20020103      -0.003329
20020104       0.002998
20020107      -0.011956
20020108      -0.005618
20020109      -0.003477
20020110      -0.012647
20020111       0.005212
20020114      -0.017840
20020115      -0.020222
20020116      -0.052968
20020117       0.007907
20020118       0.021814
20020122      -0.003558
20020123       0.009773
20020124       0.018612
20020125       0.016170
20020128      -0.006203
20020129      -0.017098
20020130       0.011229
20020131       0.010285
20020201       0.020450
20020204      -0.033283
20020205      -0.007489
20020206       0.009293
20020207      -0.001641
20020208       0.015524
20020211       0.025178
20020212       0.001403
20020213       0.014365
20020214       0.009412
20020215      -0.011805
20020219      -0.013244
20020220       0.032722
20020221      -0.009394
20020222       0.025862
20020225       0.012185
20020226      -0.009547
20020227      -0.002515
20020228      -0.008992
20020301       0.020266
20020304       0.022357
20020305      -0.023250
20020306       0.011819
20020307      -0.003619
20020308       0.003055
20020311      -0.008230
20020312       0.006639
20020313      -0.014839
20020314       0.009121
20020315       0.006717
20020318       0.006590
20020319      -0.004092
20020320      -0.014790
20020321      -0.013344
20020322      -0.016145
20020325      -0.005928
20020326       0.008211
20020327       0.002658
20020328      -0.016672
20020401       0.002174
20020402      -0.002343
20020403      -0.018088
20020404       0.010716
20020405       0.068437
20020408       0.013942
20020409       0.010434
20020410       0.001761
20020411      -0.010388
20020412      -0.013081
20020415      -0.005482
20020416       0.023529
20020417      -0.007154
20020418       0.001295
20020419       0.009783
20020422       0.000961
20020423      -0.005840
20020424       0.009817
20020425       0.011554
20020426      -0.020087
20020429      -0.014148
20020430       0.025767
20020501       0.001590
20020502       0.009206
20020503      -0.001258
20020506      -0.021890
20020507       0.000564
20020508       0.015206
20020509       0.000951
20020510       0.004751
20020513       0.012608
20020514       0.011595
20020515      -0.003770
20020516      -0.000695
20020517       0.005100
20020520      -0.014069
20020521      -0.009825
20020522       0.009293
20020523       0.007449
20020524      -0.004203
20020528      -0.009144
20020529      -0.014040
20020530       0.000800
20020531       0.002638
20020603      -0.007813
20020604       0.005062
20020605       0.005197
20020606      -0.017339
20020607       0.007204
20020610       0.012536
20020611      -0.004127
20020612       0.016497
20020613      -0.013720
20020614       0.001987
20020617       0.008330
20020618       0.011015
20020619      -0.005837
20020620      -0.007358
20020621      -0.022159
20020624       0.000968
20020625      -0.012166
20020626      -0.001550
20020627       0.022464
20020628      -0.017336
20020701       0.035772
20020702      -0.012794
20020703       0.002624
20020705       0.029897
20020708      -0.005544
20020709      -0.008904
20020710      -0.031250
20020711      -0.020968
20020712      -0.004366
20020715      -0.016381
20020716      -0.025149
20020717       0.013460
20020718      -0.006896
20020719      -0.066610
20020722       0.001102
20020723       0.025321
20020724       0.071224
20020725       0.001921
20020726       0.007503
20020729       0.048076
20020730      -0.009237
20020731       0.002709
20020801      -0.029405
20020802      -0.018505
20020805      -0.026445
20020806       0.039503
20020807       0.020526
20020808       0.019386
20020809      -0.000396
20020812      -0.004122
20020813      -0.012975
20020814       0.020403
20020815       0.002134
20020816      -0.001735
20020819       0.021488
20020820      -0.003171
20020821       0.004034
20020822      -0.012113
20020823      -0.007467
20020826       0.007681
20020827      -0.002908
20020828      -0.014975
20020829      -0.002640
20020830       0.002407
20020903      -0.039376
20020904       0.005165
20020905       0.000663
20020906       0.015738
20020909       0.011661
20020910       0.009109
20020911      -0.010304
20020912      -0.012672
20020913      -0.020437
20020916      -0.006426
20020917      -0.020074
20020918       0.014400
20020919      -0.009801
20020920       0.019370
20020923      -0.016491
20020924      -0.037110
20020925       0.001503
20020926       0.021624
20020927      -0.027646
20020930      -0.022923
20021001       0.057379
20021002      -0.015566
20021003       0.004805
20021004      -0.004521
20021007      -0.031616
20021008       0.026064
20021009      -0.012745
20021010       0.037660
20021011       0.034749
20021014       0.002902
20021015       0.035552
20021016      -0.015489
20021017       0.014354
20021018       0.001839
20021021       0.029447
20021022      -0.001628
20021023       0.004426
20021024      -0.028061
20021025       0.015907
20021028      -0.018476
20021029       0.003031
20021030       0.012565
20021031      -0.003063
20021101       0.008744
20021104       0.001952
20021105       0.004209
20021106       0.012807
20021107      -0.014484
20021108      -0.002411
20021111      -0.015044
20021112       0.011475
20021113       0.006807
20021114       0.010258
20021115      -0.003846
20021118      -0.015444
20021119       0.004078
20021120       0.010233
20021121       0.017636
20021122      -0.009543
20021125      -0.008325
20021126      -0.025262
20021127       0.033732
20021129       0.001697
20021202      -0.011552
20021203      -0.001169
20021204      -0.001560
20021205      -0.016406
20021206       0.001589
20021209      -0.016257
20021210       0.008464
20021211      -0.003118
20021212      -0.008500
20021213      -0.015204
20021216       0.015439
20021217      -0.017388
20021218      -0.005267
20021219      -0.004633
20021220       0.031837
20021223      -0.004592
20021224      -0.001052
20021226      -0.001620
20021227      -0.015337
20021230       0.013269
20021231       0.002847
20030102       0.027981
20030103      -0.003787
20030106       0.007286
20030107      -0.000943
20030108      -0.010781
20030109       0.015831
20030110      -0.008380
20030113      -0.000632
20030114       0.011380
20030115      -0.007501
20030116      -0.002913
20030117      -0.002606
20030121      -0.005383
20030122       0.014804
20030123       0.011529
20030124      -0.020315
20030127      -0.010051
20030128       0.005996
20030129       0.006119
20030130      -0.021248
20030131       0.005165
20030203       0.003533
20030204      -0.015121
20030205       0.000325
20030206      -0.000975
20030207      -0.004389
20030210       0.009716
20030211      -0.004771
20030212      -0.006744
20030213       0.001309
20030214       0.021894
20030218       0.012151
20030219      -0.000632
20030220      -0.008104
20030221       0.016019
20030224      -0.014427
20030225       0.005439
20030226      -0.007160
20030227       0.011058
20030228      -0.006419
20030303      -0.004866
20030304      -0.008496
20030305       0.011318
20030306      -0.012950
20030307       0.008260
20030310      -0.022651
20030311      -0.005506
20030312       0.003719
20030313       0.032686
20030314       0.000957
20030317       0.031462
20030318       0.003629
20030319      -0.001847
20030320       0.006783
20030321       0.028788
20030324      -0.028206
20030325       0.013172
20030326      -0.004308
20030327      -0.000531
20030328      -0.008735
20030331      -0.003678
20030401       0.006229
20030402       0.021553
20030403       0.001422
20030404       0.000971
20030407      -0.010599
20030408       0.006940
20030409      -0.014010
20030410       0.008890
20030411       0.000979
20030414       0.002483
20030415       0.003002
20030416      -0.034720
20030417       0.007597
20030421      -0.001154
20030422      -0.000616
20030423      -0.015029
20030424      -0.016275
20030425      -0.022431
20030428       0.031733
20030429       0.001341
20030430      -0.007325
20030501      -0.009045
20030502       0.010008
20030505      -0.010622
20030506      -0.015944
20030507      -0.010666
20030508       0.012921
20030509      -0.002194
20030512       0.013354
20030513      -0.007875
20030514      -0.002511
20030515       0.021841
20030516      -0.003178
20030519      -0.011718
20030520       0.006372
20030521      -0.006732
20030522       0.012168
20030523      -0.010179
20030527       0.021053
20030528      -0.008644
20030529      -0.013519
20030530       0.025543
20030602      -0.011623
20030603       0.009440
20030604       0.006499
20030605      -0.010551
20030606       0.005889
20030609      -0.001503
20030610       0.000000
20030611       0.013866
20030612       0.003126
20030613      -0.004363
20030616       0.020970
20030617      -0.003066
20030618       0.012761
20030619      -0.002505
20030620      -0.004794
20030623      -0.009252
20030624       0.002701
20030625      -0.004772
20030626       0.007734
20030627      -0.012970
20030630       0.002877
20030701      -0.000775
20030702       0.007837
20030703      -0.011625
20030707       0.013553
20030708      -0.002459
20030709      -0.003698
20030710      -0.003248
20030711       0.002638
20030714      -0.002167
20030715      -0.006746
20030716      -0.003669
20030717      -0.002351
20030718       0.022463
20030721       0.047396
20030722       0.009534
20030723       0.007991
20030724       0.004324
20030725       0.014711
20030728      -0.002970
20030729      -0.010143
20030730      -0.001075
20030731       0.005739
20030801      -0.008488
20030804       0.007985
20030805      -0.008350
20030806      -0.005326
20030807       0.004631
20030808       0.007922
20030811       0.013934
20030812       0.014588
20030813       0.003681
20030814      -0.016332
20030815       0.003658
20030818       0.011776
20030819       0.000762
20030820       0.000208
20030821       0.006049
20030822      -0.008086
20030825      -0.001045
20030826       0.005371
20030827      -0.008256
20030828      -0.004897
20030829       0.001547
20030902      -0.016284
20030903       0.017553
20030904      -0.018302
20030905      -0.009429
20030908      -0.005048
20030909      -0.004131
20030910      -0.005895
20030911       0.016764
20030912      -0.004752
20030915       0.001447
20030916       0.017121
20030917      -0.003764
20030918       0.011264
20030919       0.000916
20030922       0.000986
20030923       0.004433
20030924      -0.011208
20030925       0.003259
20030926       0.012993
20030929      -0.020286
20030930      -0.017077
20031001       0.026495
20031002       0.005360
20031003       0.024551
20031006      -0.001232
20031007       0.004936
20031008      -0.008186
20031009       0.019807
20031010      -0.001349
20031013       0.006483
20031014       0.002013
20031015      -0.012991
20031016      -0.001493
20031017       0.006251
20031020       0.019311
20031021       0.000265
20031022       0.004238
20031023       0.001451
20031024      -0.003293
20031027       0.000793
20031028       0.019937
20031029       0.004142
20031030       0.006317
20031031       0.010377
20031103      -0.001014
20031104       0.009011
20031105      -0.004151
20031106       0.005431
20031107      -0.007035
20031110      -0.002530
20031111      -0.004312
20031112       0.005096
20031113       0.009506
20031114      -0.014062
20031117      -0.004330
20031118      -0.012534
20031119      -0.000389
20031120      -0.000651
20031121       0.009245
20031124       0.026448
20031125      -0.004902
20031126       0.001389
20031128      -0.003027
20031201       0.032642
20031202      -0.008209
20031203       0.000494
20031204       0.003828
20031205      -0.006888
20031208       0.014986
20031209       0.000854
20031210      -0.013167
20031211       0.003706
20031212       0.002831
20031215       0.006505
20031216       0.011951
20031217       0.005784
20031218      -0.000359
20031219       0.007671
20031222       0.014036
20031223      -0.007507
20031224      -0.004373
20031226      -0.000356
20031229       0.003444
20031230      -0.002604
20031231       0.008899
20040102      -0.019522
20040105       0.019072
20040106      -0.003060
20040107      -0.017237
20040108      -0.006728
20040109      -0.003387
20040112       0.009345
20040113      -0.003487
20040114       0.009894
20040115       0.007169
20040116       0.013998
20040120      -0.059312
20040121       0.016665
20040122       0.004404
20040123      -0.001827
20040126       0.006223
20040127      -0.004487
20040128      -0.025579
20040129      -0.006000
20040130      -0.005407
20040202      -0.013782
20040203       0.011538
20040204       0.006971
20040205      -0.005664
20040206       0.010253
20040209      -0.005262
20040210       0.023429
20040211       0.001846
20040212      -0.005160
20040213      -0.016053
20040217       0.008032
20040218      -0.003735
20040219      -0.007030
20040220       0.007585
20040223       0.009285
20040224      -0.011934
20040225      -0.011449
20040226      -0.004964
20040227      -0.002047
20040301       0.009741
20040302      -0.005966
20040303       0.008173
20040304      -0.000760
20040305      -0.002915
20040308      -0.012586
20040309       0.002318
20040310      -0.023764
20040311      -0.008553
20040312       0.011546
20040315      -0.017712
20040316       0.052624
20040317       0.009517
20040318       0.004022
20040319      -0.001502
20040322      -0.000627
20040323      -0.001380
20040324      -0.002136
20040325       0.020018
20040326      -0.012836
20040329       0.010253
20040330       0.010891
20040331       0.002326
20040401      -0.010016
20040402       0.009007
20040405       0.011861
20040406       0.000967
20040407      -0.000966
20040408      -0.003867
20040412       0.014437
20040413      -0.014709
20040414       0.003277
20040415       0.002299
20040416       0.010622
20040419       0.000358
20040420      -0.006686
20040421       0.008654
20040422       0.036106
20040423       0.010926
20040426      -0.001707
20040427       0.007179
20040428      -0.018782
20040429      -0.006919
20040430       0.004180
20040503       0.006360
20040504      -0.006090
20040505      -0.008671
20040506      -0.011429
20040507      -0.004011
20040510      -0.010541
20040511       0.007302
20040512       0.014260
20040513      -0.009842
20040514      -0.008283
20040517      -0.007040
20040518      -0.001202
20040519      -0.005414
20040520      -0.001336
20040521       0.008759
20040524      -0.004462
20040525       0.013204
20040526       0.004304
20040527       0.011309
20040528      -0.004591
20040601       0.003193
20040602       0.009195
20040603      -0.009812
20040604       0.001062
20040607       0.003771
20040608       0.011153
20040609      -0.008359
20040610       0.009484
20040614      -0.012410
20040615       0.004698
20040616      -0.003507
